x,y,v_x,v_y,bar.y
893,297,1,-1,247
894,296,1,-1,246
895,295,1,-1,245
896,294,1,-1,244
897,293,1,-1,243
898,292,1,-1,242
899,291,1,-1,241
900,290,1,-1,240
901,289,1,-1,239
902,288,1,-1,238
903,287,1,-1,237
904,286,1,-1,236
905,285,1,-1,235
906,284,1,-1,234
907,283,1,-1,233
908,282,1,-1,232
909,281,1,-1,231
910,280,1,-1,230
911,279,1,-1,229
912,278,1,-1,228
913,277,1,-1,227
914,276,1,-1,226
915,275,1,-1,225
916,274,1,-1,224
917,273,1,-1,223
918,272,1,-1,222
919,271,1,-1,221
920,270,1,-1,220
921,269,1,-1,219
922,268,1,-1,218
923,267,1,-1,217
924,266,1,-1,216
925,265,1,-1,215
926,264,1,-1,214
927,263,1,-1,213
928,262,1,-1,212
929,261,1,-1,211
930,260,1,-1,210
931,259,1,-1,209
932,258,1,-1,208
933,257,1,-1,207
934,256,1,-1,206
935,255,1,-1,205
936,254,1,-1,204
937,253,1,-1,203
938,252,1,-1,202
939,251,1,-1,201
940,250,1,-1,200
941,249,1,-1,199
942,248,1,-1,198
943,247,1,-1,197
944,246,1,-1,196
945,245,1,-1,195
946,244,1,-1,194
947,243,1,-1,193
948,242,1,-1,192
949,241,1,-1,191
950,240,1,-1,190
951,239,1,-1,189
952,238,1,-1,188
953,237,1,-1,187
954,236,1,-1,186
955,235,1,-1,185
956,234,1,-1,184
957,233,1,-1,183
958,232,1,-1,182
959,231,1,-1,181
960,230,1,-1,180
961,229,1,-1,179
962,228,1,-1,178
963,227,1,-1,177
964,226,1,-1,176
965,225,1,-1,175
966,224,1,-1,174
967,223,1,-1,173
968,222,1,-1,172
969,221,1,-1,171
970,220,1,-1,170
971,219,1,-1,169
972,218,1,-1,168
973,217,1,-1,167
974,216,1,-1,166
975,215,1,-1,165
976,214,1,-1,164
977,213,1,-1,163
978,212,1,-1,162
979,211,1,-1,161
980,210,1,-1,160
981,209,1,-1,159
982,208,1,-1,158
983,207,1,-1,157
984,206,1,-1,156
985,205,1,-1,155
986,204,1,-1,154
987,203,1,-1,153
988,202,1,-1,152
989,201,1,-1,151
990,200,1,-1,150
991,199,1,-1,149
992,198,1,-1,148
993,197,1,-1,147
994,196,1,-1,146
995,195,1,-1,145
996,194,1,-1,144
997,193,1,-1,143
998,192,1,-1,142
999,191,1,-1,141
1000,190,1,-1,140
1001,189,1,-1,139
1002,188,1,-1,138
1003,187,1,-1,137
1004,186,1,-1,136
1005,185,1,-1,135
1006,184,1,-1,134
1007,183,1,-1,133
1008,182,1,-1,132
1009,181,1,-1,131
1010,180,1,-1,130
1011,179,1,-1,129
1012,178,1,-1,128
1013,177,1,-1,127
1014,176,1,-1,126
1015,175,1,-1,125
1016,174,1,-1,124
1017,173,1,-1,123
1018,172,1,-1,122
1019,171,1,-1,121
1020,170,1,-1,120
1021,169,1,-1,119
1022,168,1,-1,118
1023,167,1,-1,117
1024,166,1,-1,116
1025,165,1,-1,115
1026,164,1,-1,114
1027,163,1,-1,113
1028,162,1,-1,112
1029,161,1,-1,111
1030,160,1,-1,110
1031,159,1,-1,109
1032,158,1,-1,108
1033,157,1,-1,107
1034,156,1,-1,106
1035,155,1,-1,105
1036,154,1,-1,104
1037,153,1,-1,103
1038,152,1,-1,102
1039,151,1,-1,101
1040,150,1,-1,100
1041,149,1,-1,99
1042,148,1,-1,98
1043,147,1,-1,97
1044,146,1,-1,96
1045,145,1,-1,95
1046,144,1,-1,94
1047,143,1,-1,93
1048,142,1,-1,92
1049,141,1,-1,91
1050,140,1,-1,90
1051,139,1,-1,89
1052,138,1,-1,88
1053,137,1,-1,87
1054,136,1,-1,86
1055,135,1,-1,85
1056,134,1,-1,84
1057,133,1,-1,83
1058,132,1,-1,82
1059,131,1,-1,81
1060,130,1,-1,80
1061,129,1,-1,79
1062,128,1,-1,78
1063,127,1,-1,77
1064,126,1,-1,76
1065,125,1,-1,75
1066,124,1,-1,74
1067,123,1,-1,73
1068,122,1,-1,72
1069,121,1,-1,71
1070,120,1,-1,70
1071,119,1,-1,69
1072,118,1,-1,68
1073,117,1,-1,67
1074,116,1,-1,66
1075,115,1,-1,65
1076,114,1,-1,64
1077,113,1,-1,63
1078,112,1,-1,62
1079,111,1,-1,61
1080,110,1,-1,60
1081,109,1,-1,59
1082,108,1,-1,58
1083,107,1,-1,57
1084,106,1,-1,56
1085,105,1,-1,55
1086,104,1,-1,54
1087,103,1,-1,53
1088,102,1,-1,52
1089,101,1,-1,51
1090,100,1,-1,50
1091,99,1,-1,49
1092,98,1,-1,48
1093,97,1,-1,47
1094,96,1,-1,46
1095,95,1,-1,45
1096,94,1,-1,44
1097,93,1,-1,43
1098,92,1,-1,42
1099,91,1,-1,41
1100,90,1,-1,40
1101,89,1,-1,39
1102,88,1,-1,38
1103,87,1,-1,37
1104,86,1,-1,36
1105,85,1,-1,35
1106,84,1,-1,34
1107,83,1,-1,33
1108,82,1,-1,32
1109,81,1,-1,31
1110,80,1,-1,30
1111,79,1,-1,29
1112,78,1,-1,28
1113,77,1,-1,27
1114,76,1,-1,26
1115,75,1,-1,25
1116,74,1,-1,24
1117,73,1,-1,23
1118,72,1,-1,22
1119,71,1,-1,21
1120,70,1,-1,20
1121,69,1,-1,19
1122,68,1,-1,18
1123,67,1,-1,17
1124,66,1,-1,16
1125,65,1,-1,15
1126,64,1,-1,14
1127,63,1,-1,13
1128,62,1,-1,12
1129,61,1,-1,11
1130,60,1,-1,10
1131,59,1,-1,9
1132,58,1,-1,8
1133,57,1,-1,7
1134,56,1,-1,6
1135,55,1,-1,5
1136,54,1,-1,4
1137,53,1,-1,3
1138,52,1,-1,2
1139,51,1,-1,1
1140,50,1,-1,0
1141,49,1,-1,-1
1142,48,1,-1,-2
1143,47,1,-1,-3
1144,46,1,-1,-4
1145,45,1,-1,-5
1146,44,1,-1,-6
1147,43,1,-1,-7
1148,42,1,-1,-8
1149,41,1,-1,-9
1150,40,1,-1,-10
1151,41,1,1,-9
1152,42,1,1,-8
1153,43,1,1,-7
1154,44,1,1,-6
1155,45,1,1,-5
1156,46,1,1,-4
1157,47,1,1,-3
1158,48,1,1,-2
1159,49,1,1,-1
1160,50,1,1,0
1159,51,-1,1,1
1158,52,-1,1,2
1157,53,-1,1,3
1156,54,-1,1,4
1155,55,-1,1,5
1154,56,-1,1,6
1153,57,-1,1,7
1152,58,-1,1,8
1151,59,-1,1,9
1150,60,-1,1,10
1149,61,-1,1,11
1148,62,-1,1,12
1147,63,-1,1,13
1146,64,-1,1,14
1145,65,-1,1,15
1144,66,-1,1,16
1143,67,-1,1,17
1142,68,-1,1,18
1141,69,-1,1,19
1140,70,-1,1,20
1139,71,-1,1,21
1138,72,-1,1,22
1137,73,-1,1,23
1136,74,-1,1,24
1135,75,-1,1,25
1134,76,-1,1,26
1133,77,-1,1,27
1132,78,-1,1,28
1131,79,-1,1,29
1130,80,-1,1,30
1129,81,-1,1,31
1128,82,-1,1,32
1127,83,-1,1,33
1126,84,-1,1,34
1125,85,-1,1,35
1124,86,-1,1,36
1123,87,-1,1,37
1122,88,-1,1,38
1121,89,-1,1,39
1120,90,-1,1,40
1119,91,-1,1,41
1118,92,-1,1,42
1117,93,-1,1,43
1116,94,-1,1,44
1115,95,-1,1,45
1114,96,-1,1,46
1113,97,-1,1,47
1112,98,-1,1,48
1111,99,-1,1,49
1110,100,-1,1,50
1109,101,-1,1,51
1108,102,-1,1,52
1107,103,-1,1,53
1106,104,-1,1,54
1105,105,-1,1,55
1104,106,-1,1,56
1103,107,-1,1,57
1102,108,-1,1,58
1101,109,-1,1,59
1100,110,-1,1,60
1099,111,-1,1,61
1098,112,-1,1,62
1097,113,-1,1,63
1096,114,-1,1,64
1095,115,-1,1,65
1094,116,-1,1,66
1093,117,-1,1,67
1092,118,-1,1,68
1091,119,-1,1,69
1090,120,-1,1,70
1089,121,-1,1,71
1088,122,-1,1,72
1087,123,-1,1,73
1086,124,-1,1,74
1085,125,-1,1,75
1084,126,-1,1,76
1083,127,-1,1,77
1082,128,-1,1,78
1081,129,-1,1,79
1080,130,-1,1,80
1079,131,-1,1,81
1078,132,-1,1,82
1077,133,-1,1,83
1076,134,-1,1,84
1075,135,-1,1,85
1074,136,-1,1,86
1073,137,-1,1,87
1072,138,-1,1,88
1071,139,-1,1,89
1070,140,-1,1,90
1069,141,-1,1,91
1068,142,-1,1,92
1067,143,-1,1,93
1066,144,-1,1,94
1065,145,-1,1,95
1064,146,-1,1,96
1063,147,-1,1,97
1062,148,-1,1,98
1061,149,-1,1,99
1060,150,-1,1,100
1059,151,-1,1,101
1058,152,-1,1,102
1057,153,-1,1,103
1056,154,-1,1,104
1055,155,-1,1,105
1054,156,-1,1,106
1053,157,-1,1,107
1052,158,-1,1,108
1051,159,-1,1,109
1050,160,-1,1,110
1049,161,-1,1,111
1048,162,-1,1,112
1047,163,-1,1,113
1046,164,-1,1,114
1045,165,-1,1,115
1044,166,-1,1,116
1043,167,-1,1,117
1042,168,-1,1,118
1041,169,-1,1,119
1040,170,-1,1,120
1039,171,-1,1,121
1038,172,-1,1,122
1037,173,-1,1,123
1036,174,-1,1,124
1035,175,-1,1,125
1034,176,-1,1,126
1033,177,-1,1,127
1032,178,-1,1,128
1031,179,-1,1,129
1030,180,-1,1,130
1029,181,-1,1,131
1028,182,-1,1,132
1027,183,-1,1,133
1026,184,-1,1,134
1025,185,-1,1,135
1024,186,-1,1,136
1023,187,-1,1,137
1022,188,-1,1,138
1021,189,-1,1,139
1020,190,-1,1,140
1019,191,-1,1,141
1018,192,-1,1,142
1017,193,-1,1,143
1016,194,-1,1,144
1015,195,-1,1,145
1014,196,-1,1,146
1013,197,-1,1,147
1012,198,-1,1,148
1011,199,-1,1,149
1010,200,-1,1,150
1009,201,-1,1,151
1008,202,-1,1,152
1007,203,-1,1,153
1006,204,-1,1,154
1005,205,-1,1,155
1004,206,-1,1,156
1003,207,-1,1,157
1002,208,-1,1,158
1001,209,-1,1,159
1000,210,-1,1,160
999,211,-1,1,161
998,212,-1,1,162
997,213,-1,1,163
996,214,-1,1,164
995,215,-1,1,165
994,216,-1,1,166
993,217,-1,1,167
992,218,-1,1,168
991,219,-1,1,169
990,220,-1,1,170
989,221,-1,1,171
988,222,-1,1,172
987,223,-1,1,173
986,224,-1,1,174
985,225,-1,1,175
984,226,-1,1,176
983,227,-1,1,177
982,228,-1,1,178
981,229,-1,1,179
980,230,-1,1,180
979,231,-1,1,181
978,232,-1,1,182
977,233,-1,1,183
976,234,-1,1,184
975,235,-1,1,185
974,236,-1,1,186
973,237,-1,1,187
972,238,-1,1,188
971,239,-1,1,189
970,240,-1,1,190
969,241,-1,1,191
968,242,-1,1,192
967,243,-1,1,193
966,244,-1,1,194
965,245,-1,1,195
964,246,-1,1,196
963,247,-1,1,197
962,248,-1,1,198
961,249,-1,1,199
960,250,-1,1,200
959,251,-1,1,201
958,252,-1,1,202
957,253,-1,1,203
956,254,-1,1,204
955,255,-1,1,205
954,256,-1,1,206
953,257,-1,1,207
952,258,-1,1,208
951,259,-1,1,209
950,260,-1,1,210
949,261,-1,1,211
948,262,-1,1,212
947,263,-1,1,213
946,264,-1,1,214
945,265,-1,1,215
944,266,-1,1,216
943,267,-1,1,217
942,268,-1,1,218
941,269,-1,1,219
940,270,-1,1,220
939,271,-1,1,221
938,272,-1,1,222
937,273,-1,1,223
936,274,-1,1,224
935,275,-1,1,225
934,276,-1,1,226
933,277,-1,1,227
932,278,-1,1,228
931,279,-1,1,229
930,280,-1,1,230
929,281,-1,1,231
928,282,-1,1,232
927,283,-1,1,233
926,284,-1,1,234
925,285,-1,1,235
924,286,-1,1,236
923,287,-1,1,237
922,288,-1,1,238
921,289,-1,1,239
920,290,-1,1,240
919,291,-1,1,241
918,292,-1,1,242
917,293,-1,1,243
916,294,-1,1,244
915,295,-1,1,245
914,296,-1,1,246
913,297,-1,1,247
912,298,-1,1,248
911,299,-1,1,249
910,300,-1,1,250
909,301,-1,1,251
908,302,-1,1,252
907,303,-1,1,253
906,304,-1,1,254
905,305,-1,1,255
904,306,-1,1,256
903,307,-1,1,257
902,308,-1,1,258
901,309,-1,1,259
900,310,-1,1,260
899,311,-1,1,261
898,312,-1,1,262
897,313,-1,1,263
896,314,-1,1,264
895,315,-1,1,265
894,316,-1,1,266
893,317,-1,1,267
892,318,-1,1,268
891,319,-1,1,269
890,320,-1,1,270
889,321,-1,1,271
888,322,-1,1,272
887,323,-1,1,273
886,324,-1,1,274
885,325,-1,1,275
884,326,-1,1,276
883,327,-1,1,277
882,328,-1,1,278
881,329,-1,1,279
880,330,-1,1,280
879,331,-1,1,281
878,332,-1,1,282
877,333,-1,1,283
876,334,-1,1,284
875,335,-1,1,285
874,336,-1,1,286
873,337,-1,1,287
872,338,-1,1,288
871,339,-1,1,289
870,340,-1,1,290
869,341,-1,1,291
868,342,-1,1,292
867,343,-1,1,293
866,344,-1,1,294
865,345,-1,1,295
864,346,-1,1,296
863,347,-1,1,297
862,348,-1,1,298
861,349,-1,1,299
860,350,-1,1,300
859,351,-1,1,301
858,352,-1,1,302
857,353,-1,1,303
856,354,-1,1,304
855,355,-1,1,305
854,356,-1,1,306
853,357,-1,1,307
852,358,-1,1,308
851,359,-1,1,309
850,360,-1,1,310
849,361,-1,1,311
848,362,-1,1,312
847,363,-1,1,313
846,364,-1,1,314
845,365,-1,1,315
844,366,-1,1,316
843,367,-1,1,317
842,368,-1,1,318
841,369,-1,1,319
840,370,-1,1,320
839,371,-1,1,321
838,372,-1,1,322
837,373,-1,1,323
836,374,-1,1,324
835,375,-1,1,325
834,376,-1,1,326
833,377,-1,1,327
832,378,-1,1,328
831,379,-1,1,329
830,380,-1,1,330
829,381,-1,1,331
828,382,-1,1,332
827,383,-1,1,333
826,384,-1,1,334
825,385,-1,1,335
824,386,-1,1,336
823,387,-1,1,337
822,388,-1,1,338
821,389,-1,1,339
820,390,-1,1,340
819,391,-1,1,341
818,392,-1,1,342
817,393,-1,1,343
816,394,-1,1,344
815,395,-1,1,345
814,396,-1,1,346
813,397,-1,1,347
812,398,-1,1,348
811,399,-1,1,349
810,400,-1,1,350
809,401,-1,1,351
808,402,-1,1,352
807,403,-1,1,353
806,404,-1,1,354
805,405,-1,1,355
804,406,-1,1,356
803,407,-1,1,357
802,408,-1,1,358
801,409,-1,1,359
800,410,-1,1,360
799,411,-1,1,361
798,412,-1,1,362
797,413,-1,1,363
796,414,-1,1,364
795,415,-1,1,365
794,416,-1,1,366
793,417,-1,1,367
792,418,-1,1,368
791,419,-1,1,369
790,420,-1,1,370
789,421,-1,1,371
788,422,-1,1,372
787,423,-1,1,373
786,424,-1,1,374
785,425,-1,1,375
784,426,-1,1,376
783,427,-1,1,377
782,428,-1,1,378
781,429,-1,1,379
780,430,-1,1,380
779,431,-1,1,381
778,432,-1,1,382
777,433,-1,1,383
776,434,-1,1,384
775,435,-1,1,385
774,436,-1,1,386
773,437,-1,1,387
772,438,-1,1,388
771,439,-1,1,389
770,440,-1,1,390
769,441,-1,1,391
768,442,-1,1,392
767,443,-1,1,393
766,444,-1,1,394
765,445,-1,1,395
764,446,-1,1,396
763,447,-1,1,397
762,448,-1,1,398
761,449,-1,1,399
760,450,-1,1,400
759,451,-1,1,401
758,452,-1,1,402
757,453,-1,1,403
756,454,-1,1,404
755,455,-1,1,405
754,456,-1,1,406
753,457,-1,1,407
752,458,-1,1,408
751,459,-1,1,409
750,460,-1,1,410
749,461,-1,1,411
748,462,-1,1,412
747,463,-1,1,413
746,464,-1,1,414
745,465,-1,1,415
744,466,-1,1,416
743,467,-1,1,417
742,468,-1,1,418
741,469,-1,1,419
740,470,-1,1,420
739,471,-1,1,421
738,472,-1,1,422
737,473,-1,1,423
736,474,-1,1,424
735,475,-1,1,425
734,476,-1,1,426
733,477,-1,1,427
732,478,-1,1,428
731,479,-1,1,429
730,480,-1,1,430
729,481,-1,1,431
728,482,-1,1,432
727,483,-1,1,433
726,484,-1,1,434
725,485,-1,1,435
724,486,-1,1,436
723,487,-1,1,437
722,488,-1,1,438
721,489,-1,1,439
720,490,-1,1,440
719,491,-1,1,441
718,492,-1,1,442
717,493,-1,1,443
716,494,-1,1,444
715,495,-1,1,445
714,496,-1,1,446
713,497,-1,1,447
712,498,-1,1,448
711,499,-1,1,449
710,500,-1,1,450
709,501,-1,1,451
708,502,-1,1,452
707,503,-1,1,453
706,504,-1,1,454
705,505,-1,1,455
704,506,-1,1,456
703,507,-1,1,457
702,508,-1,1,458
701,509,-1,1,459
700,510,-1,1,460
699,511,-1,1,461
698,512,-1,1,462
697,513,-1,1,463
696,514,-1,1,464
695,515,-1,1,465
694,516,-1,1,466
693,517,-1,1,467
692,518,-1,1,468
691,519,-1,1,469
690,520,-1,1,470
689,521,-1,1,471
688,522,-1,1,472
687,523,-1,1,473
686,524,-1,1,474
685,525,-1,1,475
684,526,-1,1,476
683,527,-1,1,477
682,528,-1,1,478
681,529,-1,1,479
680,530,-1,1,480
679,531,-1,1,481
678,532,-1,1,482
677,533,-1,1,483
676,534,-1,1,484
675,535,-1,1,485
674,536,-1,1,486
673,537,-1,1,487
672,538,-1,1,488
671,539,-1,1,489
670,540,-1,1,490
669,541,-1,1,491
668,542,-1,1,492
667,543,-1,1,493
666,544,-1,1,494
665,545,-1,1,495
664,546,-1,1,496
663,547,-1,1,497
662,548,-1,1,498
661,549,-1,1,499
660,550,-1,1,500
659,551,-1,1,501
658,552,-1,1,502
657,553,-1,1,503
656,554,-1,1,504
655,555,-1,1,505
654,556,-1,1,506
653,557,-1,1,507
652,558,-1,1,508
651,559,-1,1,509
650,560,-1,1,510
649,559,-1,-1,509
648,558,-1,-1,508
647,557,-1,-1,507
646,556,-1,-1,506
645,555,-1,-1,505
644,554,-1,-1,504
643,553,-1,-1,503
642,552,-1,-1,502
641,551,-1,-1,501
640,550,-1,-1,500
639,549,-1,-1,499
638,548,-1,-1,498
637,547,-1,-1,497
636,546,-1,-1,496
635,545,-1,-1,495
634,544,-1,-1,494
633,543,-1,-1,493
632,542,-1,-1,492
631,541,-1,-1,491
630,540,-1,-1,490
629,539,-1,-1,489
628,538,-1,-1,488
627,537,-1,-1,487
626,536,-1,-1,486
625,535,-1,-1,485
624,534,-1,-1,484
623,533,-1,-1,483
622,532,-1,-1,482
621,531,-1,-1,481
620,530,-1,-1,480
619,529,-1,-1,479
618,528,-1,-1,478
617,527,-1,-1,477
616,526,-1,-1,476
615,525,-1,-1,475
614,524,-1,-1,474
613,523,-1,-1,473
612,522,-1,-1,472
611,521,-1,-1,471
610,520,-1,-1,470
609,519,-1,-1,469
608,518,-1,-1,468
607,517,-1,-1,467
606,516,-1,-1,466
605,515,-1,-1,465
604,514,-1,-1,464
603,513,-1,-1,463
602,512,-1,-1,462
601,511,-1,-1,461
600,510,-1,-1,460
599,509,-1,-1,459
598,508,-1,-1,458
597,507,-1,-1,457
596,506,-1,-1,456
595,505,-1,-1,455
594,504,-1,-1,454
593,503,-1,-1,453
592,502,-1,-1,452
591,501,-1,-1,451
590,500,-1,-1,450
589,499,-1,-1,449
588,498,-1,-1,448
587,497,-1,-1,447
586,496,-1,-1,446
585,495,-1,-1,445
584,494,-1,-1,444
583,493,-1,-1,443
582,492,-1,-1,442
581,491,-1,-1,441
580,490,-1,-1,440
579,489,-1,-1,439
578,488,-1,-1,438
577,487,-1,-1,437
576,486,-1,-1,436
575,485,-1,-1,435
574,484,-1,-1,434
573,483,-1,-1,433
572,482,-1,-1,432
571,481,-1,-1,431
570,480,-1,-1,430
569,479,-1,-1,429
568,478,-1,-1,428
567,477,-1,-1,427
566,476,-1,-1,426
565,475,-1,-1,425
564,474,-1,-1,424
563,473,-1,-1,423
562,472,-1,-1,422
561,471,-1,-1,421
560,470,-1,-1,420
559,469,-1,-1,419
558,468,-1,-1,418
557,467,-1,-1,417
556,466,-1,-1,416
555,465,-1,-1,415
554,464,-1,-1,414
553,463,-1,-1,413
552,462,-1,-1,412
551,461,-1,-1,411
550,460,-1,-1,410
549,459,-1,-1,409
548,458,-1,-1,408
547,457,-1,-1,407
546,456,-1,-1,406
545,455,-1,-1,405
544,454,-1,-1,404
543,453,-1,-1,403
542,452,-1,-1,402
541,451,-1,-1,401
540,450,-1,-1,400
539,449,-1,-1,399
538,448,-1,-1,398
537,447,-1,-1,397
536,446,-1,-1,396
535,445,-1,-1,395
534,444,-1,-1,394
533,443,-1,-1,393
532,442,-1,-1,392
531,441,-1,-1,391
530,440,-1,-1,390
529,439,-1,-1,389
528,438,-1,-1,388
527,437,-1,-1,387
526,436,-1,-1,386
525,435,-1,-1,385
524,434,-1,-1,384
523,433,-1,-1,383
522,432,-1,-1,382
521,431,-1,-1,381
520,430,-1,-1,380
519,429,-1,-1,379
518,428,-1,-1,378
517,427,-1,-1,377
516,426,-1,-1,376
515,425,-1,-1,375
514,424,-1,-1,374
513,423,-1,-1,373
512,422,-1,-1,372
511,421,-1,-1,371
510,420,-1,-1,370
509,419,-1,-1,369
508,418,-1,-1,368
507,417,-1,-1,367
506,416,-1,-1,366
505,415,-1,-1,365
504,414,-1,-1,364
503,413,-1,-1,363
502,412,-1,-1,362
501,411,-1,-1,361
500,410,-1,-1,360
499,409,-1,-1,359
498,408,-1,-1,358
497,407,-1,-1,357
496,406,-1,-1,356
495,405,-1,-1,355
494,404,-1,-1,354
493,403,-1,-1,353
492,402,-1,-1,352
491,401,-1,-1,351
490,400,-1,-1,350
489,399,-1,-1,349
488,398,-1,-1,348
487,397,-1,-1,347
486,396,-1,-1,346
485,395,-1,-1,345
484,394,-1,-1,344
483,393,-1,-1,343
482,392,-1,-1,342
481,391,-1,-1,341
480,390,-1,-1,340
479,389,-1,-1,339
478,388,-1,-1,338
477,387,-1,-1,337
476,386,-1,-1,336
475,385,-1,-1,335
474,384,-1,-1,334
473,383,-1,-1,333
472,382,-1,-1,332
471,381,-1,-1,331
470,380,-1,-1,330
469,379,-1,-1,329
468,378,-1,-1,328
467,377,-1,-1,327
466,376,-1,-1,326
465,375,-1,-1,325
464,374,-1,-1,324
463,373,-1,-1,323
462,372,-1,-1,322
461,371,-1,-1,321
460,370,-1,-1,320
459,369,-1,-1,319
458,368,-1,-1,318
457,367,-1,-1,317
456,366,-1,-1,316
455,365,-1,-1,315
454,364,-1,-1,314
453,363,-1,-1,313
452,362,-1,-1,312
451,361,-1,-1,311
450,360,-1,-1,310
449,359,-1,-1,309
448,358,-1,-1,308
447,357,-1,-1,307
446,356,-1,-1,306
445,355,-1,-1,305
444,354,-1,-1,304
443,353,-1,-1,303
442,352,-1,-1,302
441,351,-1,-1,301
440,350,-1,-1,300
439,349,-1,-1,299
438,348,-1,-1,298
437,347,-1,-1,297
436,346,-1,-1,296
435,345,-1,-1,295
434,344,-1,-1,294
433,343,-1,-1,293
432,342,-1,-1,292
431,341,-1,-1,291
430,340,-1,-1,290
429,339,-1,-1,289
428,338,-1,-1,288
427,337,-1,-1,287
426,336,-1,-1,286
425,335,-1,-1,285
424,334,-1,-1,284
423,333,-1,-1,283
422,332,-1,-1,282
421,331,-1,-1,281
420,330,-1,-1,280
419,329,-1,-1,279
418,328,-1,-1,278
417,327,-1,-1,277
416,326,-1,-1,276
415,325,-1,-1,275
414,324,-1,-1,274
413,323,-1,-1,273
412,322,-1,-1,272
411,321,-1,-1,271
410,320,-1,-1,270
409,319,-1,-1,269
408,318,-1,-1,268
407,317,-1,-1,267
406,316,-1,-1,266
405,315,-1,-1,265
404,314,-1,-1,264
403,313,-1,-1,263
402,312,-1,-1,262
401,311,-1,-1,261
400,310,-1,-1,260
399,309,-1,-1,259
398,308,-1,-1,258
397,307,-1,-1,257
396,306,-1,-1,256
395,305,-1,-1,255
394,304,-1,-1,254
393,303,-1,-1,253
392,302,-1,-1,252
391,301,-1,-1,251
390,300,-1,-1,250
389,299,-1,-1,249
388,298,-1,-1,248
387,297,-1,-1,247
386,296,-1,-1,246
385,295,-1,-1,245
384,294,-1,-1,244
383,293,-1,-1,243
382,292,-1,-1,242
381,291,-1,-1,241
380,290,-1,-1,240
379,289,-1,-1,239
378,288,-1,-1,238
377,287,-1,-1,237
376,286,-1,-1,236
375,285,-1,-1,235
374,284,-1,-1,234
373,283,-1,-1,233
372,282,-1,-1,232
371,281,-1,-1,231
370,280,-1,-1,230
369,279,-1,-1,229
368,278,-1,-1,228
367,277,-1,-1,227
366,276,-1,-1,226
365,275,-1,-1,225
364,274,-1,-1,224
363,273,-1,-1,223
362,272,-1,-1,222
361,271,-1,-1,221
360,270,-1,-1,220
359,269,-1,-1,219
358,268,-1,-1,218
357,267,-1,-1,217
356,266,-1,-1,216
355,265,-1,-1,215
354,264,-1,-1,214
353,263,-1,-1,213
352,262,-1,-1,212
351,261,-1,-1,211
350,260,-1,-1,210
349,259,-1,-1,209
348,258,-1,-1,208
347,257,-1,-1,207
346,256,-1,-1,206
345,255,-1,-1,205
344,254,-1,-1,204
343,253,-1,-1,203
342,252,-1,-1,202
341,251,-1,-1,201
340,250,-1,-1,200
339,249,-1,-1,199
338,248,-1,-1,198
337,247,-1,-1,197
336,246,-1,-1,196
335,245,-1,-1,195
334,244,-1,-1,194
333,243,-1,-1,193
332,242,-1,-1,192
331,241,-1,-1,191
330,240,-1,-1,190
329,239,-1,-1,189
328,238,-1,-1,188
327,237,-1,-1,187
326,236,-1,-1,186
325,235,-1,-1,185
324,234,-1,-1,184
323,233,-1,-1,183
322,232,-1,-1,182
321,231,-1,-1,181
320,230,-1,-1,180
319,229,-1,-1,179
318,228,-1,-1,178
317,227,-1,-1,177
316,226,-1,-1,176
315,225,-1,-1,175
314,224,-1,-1,174
313,223,-1,-1,173
312,222,-1,-1,172
311,221,-1,-1,171
310,220,-1,-1,170
309,219,-1,-1,169
308,218,-1,-1,168
307,217,-1,-1,167
306,216,-1,-1,166
305,215,-1,-1,165
304,214,-1,-1,164
303,213,-1,-1,163
302,212,-1,-1,162
301,211,-1,-1,161
300,210,-1,-1,160
299,209,-1,-1,159
298,208,-1,-1,158
297,207,-1,-1,157
296,206,-1,-1,156
295,205,-1,-1,155
294,204,-1,-1,154
293,203,-1,-1,153
292,202,-1,-1,152
291,201,-1,-1,151
290,200,-1,-1,150
289,199,-1,-1,149
288,198,-1,-1,148
287,197,-1,-1,147
286,196,-1,-1,146
285,195,-1,-1,145
284,194,-1,-1,144
283,193,-1,-1,143
282,192,-1,-1,142
281,191,-1,-1,141
280,190,-1,-1,140
279,189,-1,-1,139
278,188,-1,-1,138
277,187,-1,-1,137
276,186,-1,-1,136
275,185,-1,-1,135
274,184,-1,-1,134
273,183,-1,-1,133
272,182,-1,-1,132
271,181,-1,-1,131
270,180,-1,-1,130
269,179,-1,-1,129
268,178,-1,-1,128
267,177,-1,-1,127
266,176,-1,-1,126
265,175,-1,-1,125
264,174,-1,-1,124
263,173,-1,-1,123
262,172,-1,-1,122
261,171,-1,-1,121
260,170,-1,-1,120
259,169,-1,-1,119
258,168,-1,-1,118
257,167,-1,-1,117
256,166,-1,-1,116
255,165,-1,-1,115
254,164,-1,-1,114
253,163,-1,-1,113
252,162,-1,-1,112
251,161,-1,-1,111
250,160,-1,-1,110
249,159,-1,-1,109
248,158,-1,-1,108
247,157,-1,-1,107
246,156,-1,-1,106
245,155,-1,-1,105
244,154,-1,-1,104
243,153,-1,-1,103
242,152,-1,-1,102
241,151,-1,-1,101
240,150,-1,-1,100
239,149,-1,-1,99
238,148,-1,-1,98
237,147,-1,-1,97
236,146,-1,-1,96
235,145,-1,-1,95
234,144,-1,-1,94
233,143,-1,-1,93
232,142,-1,-1,92
231,141,-1,-1,91
230,140,-1,-1,90
229,139,-1,-1,89
228,138,-1,-1,88
227,137,-1,-1,87
226,136,-1,-1,86
